id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
780642262921441280,realDonaldTrump,"TIME #DebateNight poll - over 800,000 votes. Thank you!
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",False,,2016-09-27T05:36:33,,,,False,en,12479,27258,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/bTPX9E0wKu', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780642262921441280/photo/1', 'sizes': {'large': {'h': 1701, 'resize': 'fit', 'w': 1361}, 'small': {'h': 680, 'resize': 'fit', 'w': 544}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780642256374075392', 'indices': [77, 100], 'id': 780642256374075392, 'url': 'https://t.co/bTPX9E0wKu', 'media_url_https': 'https://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [5, 17]}, {'text': 'AmericaFirst', 'indices': [57, 70]}, {'text': 'MAGA', 'indices': [71, 76]}]}","{'media': [{'display_url': 'pic.twitter.com/bTPX9E0wKu', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780642262921441280/photo/1', 'sizes': {'large': {'h': 1701, 'resize': 'fit', 'w': 1361}, 'small': {'h': 680, 'resize': 'fit', 'w': 544}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780642256374075392', 'indices': [77, 100], 'id': 780642256374075392, 'url': 'https://t.co/bTPX9E0wKu', 'media_url_https': 'https://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVl_wPWEAArxzp.jpg'}]}"
780637633890451456,realDonaldTrump,".@newtgingrich just said ""a historic victory for Trump."" NICE!",False,,2016-09-27T05:18:10,,,,False,en,7709,24434,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780626558176333824,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",False,,2016-09-27T04:34:09,,,,False,en,12739,40321,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [47, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780618680338178048,realDonaldTrump,"Thank you Governor @TerryBranstad!
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",False,,2016-09-27T04:02:51,,,,True,en,5578,14830,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '84406725', 'name': 'Terry Branstad', 'id': 84406725, 'screen_name': 'TerryBranstad', 'indices': [19, 33]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/teamtrump/stat…', 'expanded_url': 'https://twitter.com/teamtrump/status/780603926949363712', 'indices': [63, 86], 'url': 'https://t.co/yIeZctdQy8'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [36, 49]}, {'text': 'Debates2016', 'indices': [50, 62]}]}",
780618351601192960,realDonaldTrump,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people.
#AmericaFirst… https://t.co/6k7qP9X8nC",False,,2016-09-27T04:01:32,,,,True,en,7350,22113,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [{'id_str': '22203756', 'name': 'Mike Pence', 'id': 22203756, 'screen_name': 'mike_pence', 'indices': [19, 30]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780618351601192960', 'indices': [113, 136], 'url': 'https://t.co/6k7qP9X8nC'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [98, 111]}]}",
780617562476441601,realDonaldTrump,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",False,,2016-09-27T03:58:24,,,,False,en,18519,39447,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/cgO6109USJ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780617562476441601/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 661}, 'small': {'h': 680, 'resize': 'fit', 'w': 374}, 'large': {'h': 1893, 'resize': 'fit', 'w': 1042}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780617552728846337', 'indices': [47, 70], 'id': 780617552728846337, 'url': 'https://t.co/cgO6109USJ', 'media_url_https': 'https://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg'}], 'user_mentions': [{'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [18, 26]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [28, 40]}, {'text': 'MAGA', 'indices': [41, 46]}]}","{'media': [{'display_url': 'pic.twitter.com/cgO6109USJ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780617562476441601/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 661}, 'small': {'h': 680, 'resize': 'fit', 'w': 374}, 'large': {'h': 1893, 'resize': 'fit', 'w': 1042}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780617552728846337', 'indices': [47, 70], 'id': 780617552728846337, 'url': 'https://t.co/cgO6109USJ', 'media_url_https': 'https://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVPhz_WcAE8r0r.jpg'}]}"
780598541441912832,realDonaldTrump,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",False,,2016-09-27T02:42:49,,,,False,en,8575,19522,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/clintons-nuclear-agreement-paved-the-way-for-the-400-million-ransom-payment', 'indices': [100, 123], 'url': 'https://t.co/qfZTx6aKYs'}], 'hashtags': [{'text': 'DebateNight', 'indices': [87, 99]}]}",
780597941979480064,realDonaldTrump,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,False,,2016-09-27T02:40:26,,,,False,en,30921,56562,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Benghazi', 'indices': [77, 86]}, {'text': 'Debates2016', 'indices': [88, 100]}, {'text': 'debatenight', 'indices': [101, 113]}]}",
780596871102201856,realDonaldTrump,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,False,,2016-09-27T02:36:11,,,,False,en,6680,15499,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2cYItFY', 'expanded_url': 'http://bit.ly/2cYItFY', 'indices': [104, 127], 'url': 'https://t.co/f7PctDE31L'}], 'hashtags': [{'text': 'ISIS', 'indices': [25, 30]}, {'text': 'DebateNight', 'indices': [91, 103]}]}",
780596317865254913,realDonaldTrump,.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi,True,TeamTrump,2016-09-27T02:33:59,,,,False,en,6139,13209,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [16, 32]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [45, 60]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780594918616162304,realDonaldTrump,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",False,,2016-09-27T02:28:26,,,,False,en,11851,26791,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [117, 132]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780594362862362624,realDonaldTrump,"Hillary Clinton failed all over the world.
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",False,,2016-09-27T02:26:13,,,,False,en,21745,40457,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780594362862362624', 'indices': [108, 131], 'url': 'https://t.co/OoakXs2rij'}], 'hashtags': []}",
780593350604824576,realDonaldTrump,"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016
https://t.co/W7L7a9wSCB",True,TeamTrump,2016-09-27T02:22:12,,,,False,en,7419,12728,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [32, 48]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [60, 75]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [109, 121]}]}",
780593298247483392,realDonaldTrump,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,False,,2016-09-27T02:21:59,,,,False,en,9001,20725,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/hillary-clinton-is-the-only-candidate-on-stage-to-vote-for-iraq-war', 'indices': [94, 117], 'url': 'https://t.co/Um5WJXEEKr'}], 'hashtags': [{'text': 'Debates2016', 'indices': [75, 87]}, {'text': 'MAGA', 'indices': [88, 93]}]}",
780592744355893248,realDonaldTrump,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight
https://t.co/6EEOAaCiNv",False,,2016-09-27T02:19:47,,,,False,en,5763,12471,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2dc3mNo', 'expanded_url': 'http://bit.ly/2dc3mNo', 'indices': [106, 129], 'url': 'https://t.co/6EEOAaCiNv'}], 'hashtags': [{'text': 'DebateNight', 'indices': [92, 104]}]}",
780592630585499648,realDonaldTrump,"Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV",True,TeamTrump,2016-09-27T02:19:20,,,,False,en,4741,10739,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [122, 138]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780590406501150723,realDonaldTrump,"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition.
#DebateNight https://t.co/JTbqO0DNzy",True,DanScavino,2016-09-27T02:10:30,,,,False,en,5055,8520,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [3, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [33, 49]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [107, 119]}]}",
780585742850555904,realDonaldTrump,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,False,,2016-09-27T01:51:58,,,,False,en,12173,33572,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/CX4oEWgEMp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780585742850555904/photo/1', 'sizes': {'medium': {'h': 720, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780585661447413761', 'indices': [71, 94], 'id': 780585661447413761, 'url': 'https://t.co/CX4oEWgEMp', 'media_url_https': 'https://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [52, 64]}, {'text': 'MAGA', 'indices': [65, 70]}]}","{'media': [{'display_url': 'pic.twitter.com/CX4oEWgEMp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780585742850555904/photo/1', 'sizes': {'medium': {'h': 720, 'resize': 'fit', 'w': 720}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780585661447413761', 'indices': [71, 94], 'id': 780585661447413761, 'url': 'https://t.co/CX4oEWgEMp', 'media_url_https': 'https://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUyhftWIAEHTJ2.jpg'}]}"
780585254583169078,realDonaldTrump,"When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA… https://t.co/4Qo9gV7mgc",True,TeamTrump,2016-09-27T01:50:01,,,,False,en,4550,11239,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [20, 36]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MAGA', 'indices': [121, 126]}, {'text': 'Debates', 'indices': [127, 135]}]}",
780583741051768832,realDonaldTrump,WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,True,TeamTrump,2016-09-27T01:44:01,,,,False,en,1936,5930,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [22, 38]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/cOX52iAif1s', 'expanded_url': 'https://youtu.be/cOX52iAif1s', 'indices': [83, 106], 'url': 'https://t.co/l7DSbPXDGh'}], 'hashtags': [{'text': 'Debates2016', 'indices': [70, 82]}]}",
780581933176778752,realDonaldTrump,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",False,,2016-09-27T01:36:50,,,,False,en,13308,32127,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [30, 45]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [98, 110]}]}",
780581215820591104,realDonaldTrump,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,False,,2016-09-27T01:33:59,,,,False,en,11774,21663,,,0427846a106c0bd9,"East Garden City, NY",East Garden City,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.617232, 40.712873], [-73.580488, 40.712873], [-73.580488, 40.747586], [-73.617232, 40.747586]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/x3FBy8Hdq2', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780581215820591104/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '780581210737086464', 'indices': [25, 48], 'id': 780581210737086464, 'url': 'https://t.co/x3FBy8Hdq2', 'media_url_https': 'https://pbs.twimg.com/media/CtUuebhUEAArKBf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUuebhUEAArKBf.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/x3FBy8Hdq2', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780581215820591104/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '780581210737086464', 'indices': [25, 48], 'id': 780581210737086464, 'url': 'https://t.co/x3FBy8Hdq2', 'media_url_https': 'https://pbs.twimg.com/media/CtUuebhUEAArKBf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUuebhUEAArKBf.jpg'}]}"
780580825234415616,realDonaldTrump,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,False,,2016-09-27T01:32:25,,,,False,en,7878,16568,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/oFlaAhrwe5', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780580825234415616/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780580816636121090', 'indices': [63, 86], 'id': 780580816636121090, 'url': 'https://t.co/oFlaAhrwe5', 'media_url_https': 'https://pbs.twimg.com/media/CtUuHfYUkAIL61q.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUuHfYUkAIL61q.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [50, 62]}]}","{'media': [{'display_url': 'pic.twitter.com/oFlaAhrwe5', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780580825234415616/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780580816636121090', 'indices': [63, 86], 'id': 780580816636121090, 'url': 'https://t.co/oFlaAhrwe5', 'media_url_https': 'https://pbs.twimg.com/media/CtUuHfYUkAIL61q.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUuHfYUkAIL61q.jpg'}]}"
780579923295600640,realDonaldTrump,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,False,,2016-09-27T01:28:50,,,,False,en,9707,22634,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [111, 123]}]}",
780579728964980736,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",False,,2016-09-27T01:28:04,,,,False,en,7189,19174,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780579728964980736', 'indices': [117, 140], 'url': 'https://t.co/02NMQn3ZNQ'}], 'hashtags': []}",
780578636294459392,realDonaldTrump,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,False,,2016-09-27T01:23:43,,,,False,en,5045,13196,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TPP', 'indices': [104, 108]}, {'text': 'Debates2016', 'indices': [109, 121]}]}",
780577426657120258,realDonaldTrump,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,False,,2016-09-27T01:18:55,,,,False,en,7836,17385,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780576225848885249,realDonaldTrump,A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,True,TeamTrump,2016-09-27T01:14:09,,,,False,en,3928,8756,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/4O3rIyycyW', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/TeamTrump/status/780576068185063424/photo/1', 'indices': [84, 107], 'id': 780575659999498240, 'url': 'https://t.co/4O3rIyycyW', 'source_status_id_str': '780576068185063424', 'source_user_id_str': '729676086632656900', 'source_status_id': 780576068185063424, 'id_str': '780575659999498240', 'source_user_id': 729676086632656900, 'media_url_https': 'https://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg'}], 'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [71, 83]}]}","{'media': [{'display_url': 'pic.twitter.com/4O3rIyycyW', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/TeamTrump/status/780576068185063424/photo/1', 'indices': [84, 107], 'id': 780575659999498240, 'url': 'https://t.co/4O3rIyycyW', 'source_status_id_str': '780576068185063424', 'source_user_id_str': '729676086632656900', 'source_status_id': 780576068185063424, 'id_str': '780575659999498240', 'source_user_id': 729676086632656900, 'media_url_https': 'https://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg'}]}"
